CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Seychelles,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,H2_Testing policy increased from 0.0 to 2.0
Seychelles,2020-03-15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Seychelles,2020-03-16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Seychelles,2020-03-22,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 1.0 to 2.0
Seychelles,2020-03-30,3.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Seychelles,2020-04-08,3.0,3.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Seychelles,2020-04-09,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Seychelles,2020-05-04,3.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,C5_Close public transport decreased from 2.0 to 0.0
Seychelles,2020-05-18,1.0,2.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,C1_School closing decreased from 3.0 to 1.0
Seychelles,2020-06-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Seychelles,2020-06-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Seychelles,2020-08-10,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Seychelles,2020-09-14,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Seychelles,2020-09-22,1.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C3_Cancel public events increased from 0.0 to 1.0
Seychelles,2020-10-12,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 1.0
Seychelles,2020-10-19,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,H6_Facial Coverings decreased from 3.0 to 2.0
Seychelles,2020-11-18,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,H6_Facial Coverings decreased from 2.0 to 1.0
Seychelles,2021-01-03,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,C3_Cancel public events increased from 1.0 to 2.0
Seychelles,2021-01-06,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 2.0
Seychelles,2021-01-14,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,C8_International travel controls decreased from 3.0 to 1.0
Seychelles,2021-01-18,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Seychelles,2021-01-23,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings increased from 1.0 to 4.0
Seychelles,2021-01-26,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,C8_International travel controls increased from 1.0 to 3.0
Seychelles,2021-01-29,3.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,C2_Workplace closing decreased from 3.0 to 0.0
Sierra Leone,2020-03-16,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Sierra Leone,2020-03-20,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Sierra Leone,2020-03-21,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Sierra Leone,2020-03-22,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Sierra Leone,2020-03-23,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Sierra Leone,2020-03-27,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Sierra Leone,2020-03-28,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Sierra Leone,2020-03-31,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Sierra Leone,2020-04-05,3.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Sierra Leone,2020-04-08,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 2.0
Sierra Leone,2020-04-18,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Sierra Leone,2020-04-22,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Sierra Leone,2020-04-26,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Sierra Leone,2020-05-03,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements increased from 1.0 to 3.0
Sierra Leone,2020-05-06,3.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 0.0
Sierra Leone,2020-06-08,3.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Sierra Leone,2020-07-01,2.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Sierra Leone,2020-07-03,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Sierra Leone,2020-07-13,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Sierra Leone,2020-07-22,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 1.0
Sierra Leone,2020-10-05,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Sierra Leone,2020-10-14,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Sierra Leone,2020-11-16,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,C5_Close public transport increased from 0.0 to 1.0
Sierra Leone,2020-12-01,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Sierra Leone,2021-01-05,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,H3_Contact tracing decreased from 2.0 to 0.0
Sierra Leone,2021-01-12,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,H3_Contact tracing increased from 0.0 to 2.0
Sierra Leone,2021-01-21,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Sierra Leone,2021-01-25,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Singapore,2020-01-02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Singapore,2020-01-20,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Singapore,2020-01-23,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Singapore,2020-02-07,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 1.0
Singapore,2020-03-13,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 1.0 to 2.0
Singapore,2020-04-03,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,C6_Stay at home requirements increased from 0.0 to 1.0
Singapore,2020-04-07,0.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,C2_Workplace closing increased from 0.0 to 3.0
Singapore,2020-04-08,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,C1_School closing increased from 0.0 to 3.0
Singapore,2020-04-14,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,H6_Facial Coverings increased from 1.0 to 4.0
Singapore,2020-05-12,3.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Singapore,2020-06-02,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,C1_School closing decreased from 3.0 to 1.0
Singapore,2020-06-19,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Singapore,2020-12-22,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,H2_Testing policy increased from 2.0 to 3.0
Singapore,2021-01-15,1.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Slovak Republic,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Slovak Republic,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Slovak Republic,2020-03-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 1.0
Slovak Republic,2020-03-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Slovak Republic,2020-03-10,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 2.0
Slovak Republic,2020-03-12,2.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Slovak Republic,2020-03-13,2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Slovak Republic,2020-03-14,2.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Slovak Republic,2020-03-16,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C1_School closing increased from 2.0 to 3.0
Slovak Republic,2020-04-08,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Slovak Republic,2020-04-14,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Slovak Republic,2020-04-28,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Slovak Republic,2020-06-01,2.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Slovak Republic,2020-06-03,2.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Slovak Republic,2020-06-05,2.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Slovak Republic,2020-06-10,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings decreased from 3.0 to 2.0
Slovak Republic,2020-06-14,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements decreased from 1.0 to 0.0
Slovak Republic,2020-06-20,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 3.0 to 2.0
Slovak Republic,2020-07-09,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Slovak Republic,2020-07-27,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Slovak Republic,2020-09-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,C7_Restrictions on internal movement decreased from 1.0 to 0.0
Slovak Republic,2020-09-02,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Slovak Republic,2020-09-03,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,C3_Cancel public events increased from 0.0 to 1.0
Slovak Republic,2020-09-04,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 2.0 to 3.0
Slovak Republic,2020-09-11,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 1.0
Slovak Republic,2020-10-01,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Slovak Republic,2020-10-05,2.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
Slovak Republic,2020-10-13,2.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Slovak Republic,2020-10-15,2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,C2_Workplace closing increased from 1.0 to 2.0
Slovak Republic,2020-10-22,2.0,3.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,C6_Stay at home requirements increased from 0.0 to 2.0
Slovak Republic,2020-11-16,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,C2_Workplace closing decreased from 3.0 to 2.0
Slovak Republic,2020-12-11,2.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Slovak Republic,2020-12-19,2.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Slovak Republic,2021-01-01,2.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Slovak Republic,2021-01-07,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Slovak Republic,2021-01-11,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,C1_School closing increased from 2.0 to 3.0
Slovenia,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Slovenia,2020-03-07,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Slovenia,2020-03-10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Slovenia,2020-03-14,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,C6_Stay at home requirements increased from 0.0 to 1.0
Slovenia,2020-03-16,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Slovenia,2020-03-19,3.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Slovenia,2020-03-20,3.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Slovenia,2020-03-30,3.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Slovenia,2020-04-20,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Slovenia,2020-04-30,3.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Slovenia,2020-05-11,3.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,C5_Close public transport decreased from 2.0 to 0.0
Slovenia,2020-05-14,3.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Slovenia,2020-05-18,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing decreased from 2.0 to 0.0
Slovenia,2020-06-01,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C1_School closing decreased from 2.0 to 1.0
Slovenia,2020-06-02,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C4_Restrictions on gatherings decreased from 3.0 to 2.0
Slovenia,2020-07-20,1.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,C2_Workplace closing increased from 0.0 to 2.0
Slovenia,2020-10-02,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,C8_International travel controls decreased from 3.0 to 2.0
Slovenia,2020-10-19,2.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Slovenia,2020-10-30,3.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,C1_School closing increased from 2.0 to 3.0
Slovenia,2021-01-09,3.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,C5_Close public transport increased from 0.0 to 1.0
Slovenia,2021-01-23,2.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,C1_School closing decreased from 3.0 to 2.0
Slovenia,2021-02-06,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,C6_Stay at home requirements increased from 0.0 to 1.0
Solomon Islands,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Solomon Islands,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Solomon Islands,2020-03-20,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Solomon Islands,2020-03-23,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Solomon Islands,2020-04-10,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Solomon Islands,2020-04-12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Solomon Islands,2020-05-20,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Solomon Islands,2020-05-23,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C6_Stay at home requirements decreased from 3.0 to 0.0
Solomon Islands,2020-05-25,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C1_School closing decreased from 3.0 to 0.0
Solomon Islands,2020-07-28,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Solomon Islands,2020-08-12,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,C8_International travel controls decreased from 4.0 to 3.0
Solomon Islands,2020-09-04,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Solomon Islands,2020-09-30,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Solomon Islands,2020-10-12,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,C5_Close public transport increased from 0.0 to 1.0
Solomon Islands,2020-11-29,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,4.0,H6_Facial Coverings increased from 0.0 to 4.0
Solomon Islands,2020-12-30,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,C8_International travel controls decreased from 4.0 to 3.0
Somalia,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Somalia,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Somalia,2020-03-19,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Somalia,2020-03-21,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Somalia,2020-03-25,3.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Somalia,2020-04-11,3.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 1.0
Somalia,2020-05-29,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,C4_Restrictions on gatherings decreased from 3.0 to 0.0
Somalia,2020-06-23,3.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 2.0
Somalia,2020-07-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,C3_Cancel public events decreased from 2.0 to 0.0
Somalia,2020-08-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,C8_International travel controls decreased from 4.0 to 1.0
Somalia,2020-08-15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,C1_School closing decreased from 3.0 to 1.0
Somalia,2020-08-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,H3_Contact tracing increased from 0.0 to 1.0
Somalia,2020-08-30,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Somalia,2020-09-11,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,C6_Stay at home requirements increased from 0.0 to 2.0
Somalia,2020-09-25,1.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Somalia,2020-10-09,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,C8_International travel controls decreased from 3.0 to 1.0
Somalia,2020-10-16,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,C7_Restrictions on internal movement decreased from 1.0 to 0.0
Somalia,2020-11-01,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,H6_Facial Coverings increased from 1.0 to 2.0
Somalia,2021-01-03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Somalia,2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,C1_School closing decreased from 1.0 to 0.0
Somalia,2021-01-31,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,C6_Stay at home requirements increased from 0.0 to 2.0
