CountryName,Date,Latitude,Longitude,Active,Deaths
Panama,2020-10-02,8.559559,-81.1308434,21052.0,2387.0
Panama,2020-10-03,8.559559,-81.1308434,20784.0,2406.0
Panama,2020-10-04,8.559559,-81.1308434,21044.0,2414.0
Panama,2020-10-05,8.559559,-81.1308434,21054.0,2423.0
Panama,2020-10-06,8.559559,-81.1308434,21066.0,2430.0
Panama,2020-10-07,8.559559,-81.1308434,21212.0,2440.0
Panama,2020-10-08,8.559559,-81.1308434,21242.0,2448.0
Panama,2020-10-09,8.559559,-81.1308434,21200.0,2463.0
Panama,2020-10-10,8.559559,-81.1308434,21405.0,2474.0
Panama,2020-10-11,8.559559,-81.1308434,21632.0,2482.0
Panama,2020-10-12,8.559559,-81.1308434,21658.0,2491.0
Panama,2020-10-13,8.559559,-81.1308434,21625.0,2502.0
Panama,2020-10-14,8.559559,-81.1308434,21488.0,2511.0
Panama,2020-10-15,8.559559,-81.1308434,21690.0,2519.0
Panama,2020-10-16,8.559559,-81.1308434,21683.0,2529.0
Panama,2020-10-17,8.559559,-81.1308434,21666.0,2546.0
Panama,2020-10-18,8.559559,-81.1308434,21202.0,2557.0
Panama,2020-10-19,8.559559,-81.1308434,21140.0,2564.0
Panama,2020-10-20,8.559559,-81.1308434,21062.0,2574.0
Panama,2020-10-21,8.559559,-81.1308434,21126.0,2585.0
Panama,2020-10-22,8.559559,-81.1308434,21113.0,2597.0
Panama,2020-10-23,8.559559,-81.1308434,21217.0,2612.0
Panama,2020-10-24,8.559559,-81.1308434,21259.0,2622.0
Panama,2020-10-25,8.559559,-81.1308434,21325.0,2628.0
Panama,2020-10-26,8.559559,-81.1308434,21336.0,2633.0
Panama,2020-10-27,8.559559,-81.1308434,21403.0,2638.0
Panama,2020-10-28,8.559559,-81.1308434,21332.0,2650.0
Panama,2020-10-29,8.559559,-81.1308434,21193.0,2663.0
Panama,2020-10-30,8.559559,-81.1308434,21025.0,2678.0
Panama,2020-10-31,8.559559,-81.1308434,20810.0,2688.0
Panama,2020-11-01,8.559559,-81.1308434,20346.0,2700.0
Panama,2020-11-02,8.559559,-81.1308434,19996.0,2706.0
Panama,2020-11-03,8.559559,-81.1308434,19630.0,2720.0
Panama,2020-11-04,8.559559,-81.1308434,19482.0,2731.0
Panama,2020-11-05,8.559559,-81.1308434,19073.0,2744.0
Panama,2020-11-06,8.559559,-81.1308434,18733.0,2756.0
Panama,2020-11-07,8.559559,-81.1308434,19000.0,2770.0
Panama,2020-11-08,8.559559,-81.1308434,18902.0,2781.0
Panama,2020-11-09,8.559559,-81.1308434,18959.0,2798.0
Panama,2020-11-10,8.559559,-81.1308434,18812.0,2808.0
Panama,2020-11-11,8.559559,-81.1308434,18778.0,2817.0
Panama,2020-11-12,8.559559,-81.1308434,18819.0,2823.0
Panama,2020-11-13,8.559559,-81.1308434,18452.0,2830.0
Panama,2020-11-14,8.559559,-81.1308434,18392.0,2856.0
Panama,2020-11-15,8.559559,-81.1308434,18171.0,2867.0
Panama,2020-11-16,8.559559,-81.1308434,18410.0,2873.0
Panama,2020-11-17,8.559559,-81.1308434,18040.0,2881.0
Panama,2020-11-18,8.559559,-81.1308434,17586.0,2893.0
Panama,2020-11-19,8.559559,-81.1308434,17171.0,2907.0
Panama,2020-11-20,8.559559,-81.1308434,16852.0,2922.0
Panama,2020-11-21,8.559559,-81.1308434,16609.0,2932.0
Panama,2020-11-22,8.559559,-81.1308434,16271.0,2946.0
Panama,2020-11-23,8.559559,-81.1308434,15864.0,2957.0
Panama,2020-11-24,8.559559,-81.1308434,15681.0,2973.0
Panama,2020-11-25,8.559559,-81.1308434,15937.0,2986.0
Panama,2020-11-26,8.559559,-81.1308434,16174.0,3002.0
Panama,2020-11-27,8.559559,-81.1308434,16293.0,3018.0
Panama,2020-11-28,8.559559,-81.1308434,16668.0,3030.0
Panama,2020-11-29,8.559559,-81.1308434,17542.0,3039.0
Panama,2020-11-30,8.559559,-81.1308434,18053.0,3060.0
Panama,2020-12-01,8.559559,-81.1308434,18265.0,3079.0
Panama,2020-12-02,8.559559,-81.1308434,18695.0,3098.0
Panama,2020-12-03,8.559559,-81.1308434,19649.0,3114.0
Panama,2020-12-04,8.559559,-81.1308434,19682.0,3141.0
Panama,2020-12-05,8.559559,-81.1308434,20402.0,3154.0
Panama,2020-12-06,8.559559,-81.1308434,21487.0,3173.0
Panama,2020-12-07,8.559559,-81.1308434,21636.0,3193.0
Panama,2020-12-08,8.559559,-81.1308434,21688.0,3212.0
Panama,2020-12-09,8.559559,-81.1308434,22055.0,3241.0
Panama,2020-12-10,8.559559,-81.1308434,22843.0,3264.0
Panama,2020-12-11,8.559559,-81.1308434,24249.0,3287.0
Panama,2020-12-12,8.559559,-81.1308434,25400.0,3309.0
Panama,2020-12-13,8.559559,-81.1308434,26613.0,3331.0
Panama,2020-12-14,8.559559,-81.1308434,27546.0,3356.0
Panama,2020-12-15,8.559559,-81.1308434,27903.0,3382.0
Panama,2020-12-16,8.559559,-81.1308434,28721.0,3411.0
Panama,2020-12-17,8.559559,-81.1308434,29908.0,3439.0
Panama,2020-12-18,8.559559,-81.1308434,31576.0,3481.0
Panama,2020-12-19,8.559559,-81.1308434,32636.0,3504.0
Panama,2020-12-20,8.559559,-81.1308434,34312.0,3527.0
Panama,2020-12-21,8.559559,-81.1308434,35265.0,3566.0
Panama,2020-12-22,8.559559,-81.1308434,35490.0,3597.0
Panama,2020-12-23,8.559559,-81.1308434,37142.0,3632.0
Panama,2020-12-24,8.559559,-81.1308434,38457.0,3664.0
Panama,2020-12-25,8.559559,-81.1308434,39914.0,3715.0
Panama,2020-12-26,8.559559,-81.1308434,41155.0,3756.0
Panama,2020-12-27,8.559559,-81.1308434,41403.0,3799.0
Panama,2020-12-28,8.559559,-81.1308434,41551.0,3840.0
Panama,2020-12-29,8.559559,-81.1308434,42261.0,3892.0
Panama,2020-12-30,8.559559,-81.1308434,44582.0,3933.0
Panama,2020-12-31,8.559559,-81.1308434,46168.0,3975.0
Panama,2021-01-01,8.559559,-81.1308434,47630.0,4022.0
Panama,2021-01-02,8.559559,-81.1308434,47741.0,4064.0
Panama,2021-01-03,8.559559,-81.1308434,47967.0,4103.0
Panama,2021-01-04,8.559559,-81.1308434,47780.0,4140.0
Panama,2021-01-05,8.559559,-81.1308434,48345.0,4197.0
Panama,2021-01-06,8.559559,-81.1308434,49445.0,4238.0
Panama,2021-01-07,8.559559,-81.1308434,52053.0,4283.0
Panama,2021-01-08,8.559559,-81.1308434,52114.0,4321.0
Panama,2021-01-09,8.559559,-81.1308434,53313.0,4363.0
Panama,2021-01-10,8.559559,-81.1308434,54822.0,4406.0
Panama,2021-01-11,8.559559,-81.1308434,55597.0,4455.0
Panama,2021-01-12,8.559559,-81.1308434,56020.0,4500.0
Panama,2021-01-13,8.559559,-81.1308434,56897.0,4561.0
Panama,2021-01-14,8.559559,-81.1308434,56673.0,4594.0
Panama,2021-01-15,8.559559,-81.1308434,55932.0,4651.0
Panama,2021-01-16,8.559559,-81.1308434,54608.0,4689.0
Panama,2021-01-17,8.559559,-81.1308434,54577.0,4738.0
Panama,2021-01-18,8.559559,-81.1308434,54233.0,4787.0
Panama,2021-01-19,8.559559,-81.1308434,53405.0,4828.0
Panama,2021-01-20,8.559559,-81.1308434,53513.0,4864.0
Panama,2021-01-21,8.559559,-81.1308434,52413.0,4912.0
Panama,2021-01-22,8.559559,-81.1308434,50593.0,4944.0
Panama,2021-01-23,8.559559,-81.1308434,49310.0,4980.0
Papua New Guinea,2020-04-01,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-04-02,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-04-03,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-04-04,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-04-05,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-04-06,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-07,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-08,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-09,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-10,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-11,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-12,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-13,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-14,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-15,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-04-16,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-17,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-18,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-19,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-20,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-21,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-04-22,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-24,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-25,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-26,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-27,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-28,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-29,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-04-30,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-05-01,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-05-02,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-05-03,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-05-04,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-05-05,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-06,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-07,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-08,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-09,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-10,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-11,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-12,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-13,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-14,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-15,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-16,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-17,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-18,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-19,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-20,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-21,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-22,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-23,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-24,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-25,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-26,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-27,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-28,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-29,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-30,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-05-31,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-01,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-02,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-03,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-04,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-05,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-06,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-07,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-08,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-09,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-10,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-11,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-12,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-13,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-14,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-15,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-16,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-17,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-18,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-19,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-20,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-21,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-22,-5.6816069,144.2489081,0.0,0.0
Papua New Guinea,2020-06-23,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-06-24,-5.6816069,144.2489081,1.0,0.0
Papua New Guinea,2020-06-25,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-06-26,-5.6816069,144.2489081,2.0,0.0
Papua New Guinea,2020-06-27,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-06-28,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-06-29,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-06-30,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-01,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-02,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-03,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-04,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-05,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-06,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-07,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-08,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-09,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-10,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-11,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-12,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-13,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-14,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-15,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-16,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-17,-5.6816069,144.2489081,3.0,0.0
Papua New Guinea,2020-07-18,-5.6816069,144.2489081,7.0,0.0
Papua New Guinea,2020-07-19,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-07-20,-5.6816069,144.2489081,8.0,0.0
Papua New Guinea,2020-07-21,-5.6816069,144.2489081,10.0,1.0
Papua New Guinea,2020-07-22,-5.6816069,144.2489081,18.0,1.0
Papua New Guinea,2020-07-23,-5.6816069,144.2489081,22.0,0.0
Papua New Guinea,2020-07-24,-5.6816069,144.2489081,20.0,0.0
Papua New Guinea,2020-07-25,-5.6816069,144.2489081,21.0,0.0
Papua New Guinea,2020-07-26,-5.6816069,144.2489081,28.0,0.0
Papua New Guinea,2020-07-27,-5.6816069,144.2489081,51.0,0.0
Papua New Guinea,2020-07-28,-5.6816069,144.2489081,51.0,0.0
Papua New Guinea,2020-07-29,-5.6816069,144.2489081,52.0,0.0
Papua New Guinea,2020-07-30,-5.6816069,144.2489081,51.0,1.0
Papua New Guinea,2020-07-31,-5.6816069,144.2489081,50.0,2.0
Papua New Guinea,2020-08-01,-5.6816069,144.2489081,59.0,2.0
Papua New Guinea,2020-08-02,-5.6816069,144.2489081,55.0,2.0
Papua New Guinea,2020-08-03,-5.6816069,144.2489081,74.0,2.0
Papua New Guinea,2020-08-04,-5.6816069,144.2489081,75.0,2.0
Papua New Guinea,2020-08-05,-5.6816069,144.2489081,78.0,2.0
Papua New Guinea,2020-08-06,-5.6816069,144.2489081,107.0,2.0
Papua New Guinea,2020-08-07,-5.6816069,144.2489081,107.0,3.0
Papua New Guinea,2020-08-08,-5.6816069,144.2489081,132.0,3.0
Papua New Guinea,2020-08-09,-5.6816069,144.2489081,132.0,3.0
Papua New Guinea,2020-08-10,-5.6816069,144.2489081,158.0,3.0
Papua New Guinea,2020-08-11,-5.6816069,144.2489081,158.0,3.0
Papua New Guinea,2020-08-12,-5.6816069,144.2489081,140.0,3.0
Papua New Guinea,2020-08-13,-5.6816069,144.2489081,206.0,3.0
Papua New Guinea,2020-08-14,-5.6816069,144.2489081,190.0,3.0
Papua New Guinea,2020-08-15,-5.6816069,144.2489081,190.0,3.0
Papua New Guinea,2020-08-16,-5.6816069,144.2489081,190.0,3.0
Papua New Guinea,2020-08-17,-5.6816069,144.2489081,210.0,3.0
Papua New Guinea,2020-08-18,-5.6816069,144.2489081,220.0,3.0
Papua New Guinea,2020-08-19,-5.6816069,144.2489081,234.0,3.0
Papua New Guinea,2020-08-20,-5.6816069,144.2489081,234.0,3.0
Papua New Guinea,2020-08-21,-5.6816069,144.2489081,159.0,4.0
Papua New Guinea,2020-08-22,-5.6816069,144.2489081,159.0,4.0
Papua New Guinea,2020-08-23,-5.6816069,144.2489081,159.0,4.0
Papua New Guinea,2020-08-24,-5.6816069,144.2489081,165.0,4.0
Papua New Guinea,2020-08-25,-5.6816069,144.2489081,165.0,4.0
Papua New Guinea,2020-08-26,-5.6816069,144.2489081,183.0,4.0
Papua New Guinea,2020-08-27,-5.6816069,144.2489081,183.0,4.0
Papua New Guinea,2020-08-28,-5.6816069,144.2489081,188.0,4.0
Papua New Guinea,2020-08-29,-5.6816069,144.2489081,216.0,5.0
Papua New Guinea,2020-08-30,-5.6816069,144.2489081,216.0,5.0
Papua New Guinea,2020-08-31,-5.6816069,144.2489081,222.0,5.0
Papua New Guinea,2020-09-01,-5.6816069,144.2489081,222.0,5.0
Papua New Guinea,2020-09-02,-5.6816069,144.2489081,223.0,5.0
Papua New Guinea,2020-09-03,-5.6816069,144.2489081,234.0,5.0
Papua New Guinea,2020-09-04,-5.6816069,144.2489081,234.0,5.0
Papua New Guinea,2020-09-05,-5.6816069,144.2489081,242.0,5.0
Papua New Guinea,2020-09-06,-5.6816069,144.2489081,251.0,5.0
Papua New Guinea,2020-09-07,-5.6816069,144.2489081,260.0,5.0
Papua New Guinea,2020-09-08,-5.6816069,144.2489081,260.0,5.0
Papua New Guinea,2020-09-09,-5.6816069,144.2489081,266.0,5.0
Papua New Guinea,2020-09-10,-5.6816069,144.2489081,267.0,5.0
Papua New Guinea,2020-09-11,-5.6816069,144.2489081,270.0,5.0
Papua New Guinea,2020-09-12,-5.6816069,144.2489081,271.0,5.0
Papua New Guinea,2020-09-13,-5.6816069,144.2489081,271.0,5.0
Papua New Guinea,2020-09-14,-5.6816069,144.2489081,272.0,6.0
Papua New Guinea,2020-09-15,-5.6816069,144.2489081,273.0,6.0
Papua New Guinea,2020-09-16,-5.6816069,144.2489081,273.0,6.0
Papua New Guinea,2020-09-17,-5.6816069,144.2489081,278.0,6.0
Papua New Guinea,2020-09-18,-5.6816069,144.2489081,278.0,6.0
Papua New Guinea,2020-09-19,-5.6816069,144.2489081,278.0,6.0
Papua New Guinea,2020-09-20,-5.6816069,144.2489081,278.0,6.0
Papua New Guinea,2020-09-21,-5.6816069,144.2489081,278.0,7.0
Papua New Guinea,2020-09-22,-5.6816069,144.2489081,278.0,7.0
Papua New Guinea,2020-09-23,-5.6816069,144.2489081,288.0,7.0
Papua New Guinea,2020-09-24,-5.6816069,144.2489081,288.0,7.0
Papua New Guinea,2020-09-25,-5.6816069,144.2489081,8.0,7.0
Papua New Guinea,2020-09-26,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-09-27,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-09-28,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-09-29,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-09-30,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-10-01,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-10-02,-5.6816069,144.2489081,13.0,7.0
Papua New Guinea,2020-10-03,-5.6816069,144.2489081,13.0,7.0
Papua New Guinea,2020-10-04,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-10-05,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-10-06,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-10-07,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-10-08,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-10-09,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-10-10,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-10-11,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-10-12,-5.6816069,144.2489081,15.0,7.0
Papua New Guinea,2020-10-13,-5.6816069,144.2489081,21.0,7.0
Papua New Guinea,2020-10-14,-5.6816069,144.2489081,21.0,7.0
Papua New Guinea,2020-10-15,-5.6816069,144.2489081,34.0,7.0
Papua New Guinea,2020-10-16,-5.6816069,144.2489081,34.0,7.0
Papua New Guinea,2020-10-17,-5.6816069,144.2489081,34.0,7.0
Papua New Guinea,2020-10-18,-5.6816069,144.2489081,34.0,7.0
Papua New Guinea,2020-10-19,-5.6816069,144.2489081,34.0,7.0
Papua New Guinea,2020-10-20,-5.6816069,144.2489081,33.0,7.0
Papua New Guinea,2020-10-21,-5.6816069,144.2489081,33.0,7.0
Papua New Guinea,2020-10-22,-5.6816069,144.2489081,33.0,7.0
Papua New Guinea,2020-10-23,-5.6816069,144.2489081,31.0,7.0
Papua New Guinea,2020-10-24,-5.6816069,144.2489081,31.0,7.0
Papua New Guinea,2020-10-25,-5.6816069,144.2489081,31.0,7.0
Papua New Guinea,2020-10-26,-5.6816069,144.2489081,31.0,7.0
Papua New Guinea,2020-10-27,-5.6816069,144.2489081,35.0,7.0
Papua New Guinea,2020-10-28,-5.6816069,144.2489081,35.0,7.0
Papua New Guinea,2020-10-29,-5.6816069,144.2489081,35.0,7.0
Papua New Guinea,2020-10-30,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-10-31,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-01,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-02,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-03,-5.6816069,144.2489081,8.0,7.0
Papua New Guinea,2020-11-04,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-11-05,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-11-06,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-11-07,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-11-08,-5.6816069,144.2489081,10.0,7.0
Papua New Guinea,2020-11-09,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-10,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-11,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-11-12,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-11-13,-5.6816069,144.2489081,6.0,7.0
Papua New Guinea,2020-11-14,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-15,-5.6816069,144.2489081,7.0,7.0
Papua New Guinea,2020-11-16,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-11-17,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-11-18,-5.6816069,144.2489081,9.0,7.0
Papua New Guinea,2020-11-19,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-11-20,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-11-21,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-11-22,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-11-23,-5.6816069,144.2489081,11.0,7.0
Papua New Guinea,2020-11-24,-5.6816069,144.2489081,35.0,7.0
Papua New Guinea,2020-11-25,-5.6816069,144.2489081,35.0,7.0
Papua New Guinea,2020-11-26,-5.6816069,144.2489081,50.0,7.0
Papua New Guinea,2020-11-27,-5.6816069,144.2489081,50.0,7.0
Papua New Guinea,2020-11-28,-5.6816069,144.2489081,50.0,7.0
Papua New Guinea,2020-11-29,-5.6816069,144.2489081,50.0,7.0
Papua New Guinea,2020-11-30,-5.6816069,144.2489081,50.0,7.0
Papua New Guinea,2020-12-01,-5.6816069,144.2489081,52.0,7.0
Papua New Guinea,2020-12-02,-5.6816069,144.2489081,65.0,7.0
Papua New Guinea,2020-12-03,-5.6816069,144.2489081,65.0,7.0
Papua New Guinea,2020-12-04,-5.6816069,144.2489081,67.0,7.0
Papua New Guinea,2020-12-05,-5.6816069,144.2489081,67.0,7.0
Papua New Guinea,2020-12-06,-5.6816069,144.2489081,67.0,7.0
Papua New Guinea,2020-12-07,-5.6816069,144.2489081,67.0,7.0
Papua New Guinea,2020-12-08,-5.6816069,144.2489081,67.0,7.0
Papua New Guinea,2020-12-09,-5.6816069,144.2489081,76.0,7.0
Papua New Guinea,2020-12-10,-5.6816069,144.2489081,76.0,7.0
Papua New Guinea,2020-12-11,-5.6816069,144.2489081,76.0,7.0
Papua New Guinea,2020-12-12,-5.6816069,144.2489081,111.0,8.0
Papua New Guinea,2020-12-13,-5.6816069,144.2489081,111.0,8.0
Papua New Guinea,2020-12-14,-5.6816069,144.2489081,116.0,8.0
Papua New Guinea,2020-12-15,-5.6816069,144.2489081,116.0,8.0
Papua New Guinea,2020-12-16,-5.6816069,144.2489081,120.0,8.0
Papua New Guinea,2020-12-17,-5.6816069,144.2489081,120.0,8.0
Papua New Guinea,2020-12-18,-5.6816069,144.2489081,151.0,8.0
Papua New Guinea,2020-12-19,-5.6816069,144.2489081,151.0,8.0
Papua New Guinea,2020-12-20,-5.6816069,144.2489081,151.0,8.0
Papua New Guinea,2020-12-21,-5.6816069,144.2489081,151.0,8.0
Papua New Guinea,2020-12-22,-5.6816069,144.2489081,151.0,9.0
Papua New Guinea,2020-12-23,-5.6816069,144.2489081,151.0,9.0
Papua New Guinea,2020-12-24,-5.6816069,144.2489081,151.0,9.0
Papua New Guinea,2020-12-25,-5.6816069,144.2489081,110.0,9.0
