CountryName,Date,Latitude,Longitude,Active
Sweden,2020-06-07,59.67497120000001,14.5208584,39231.0
Sweden,2020-06-08,59.67497120000001,14.5208584,40071.0
Sweden,2020-06-09,59.67497120000001,14.5208584,40439.0
Sweden,2020-06-10,59.67497120000001,14.5208584,41207.0
Sweden,2020-06-11,59.67497120000001,14.5208584,42019.0
Sweden,2020-06-12,59.67497120000001,14.5208584,43474.0
Sweden,2020-06-13,59.67497120000001,14.5208584,44830.0
Sweden,2020-06-14,59.67497120000001,14.5208584,46057.0
Sweden,2020-06-15,59.67497120000001,14.5208584,46740.0
Sweden,2020-06-16,59.67497120000001,14.5208584,47492.0
Sweden,2020-06-17,59.67497120000001,14.5208584,48384.0
Sweden,2020-06-18,59.67497120000001,14.5208584,49521.0
Sweden,2020-06-19,59.67497120000001,14.5208584,50990.0
Sweden,2020-06-20,59.67497120000001,14.5208584,50990.0
Sweden,2020-06-21,59.67497120000001,14.5208584,50990.0
Sweden,2020-06-22,59.67497120000001,14.5208584,50990.0
Sweden,2020-06-23,59.67497120000001,14.5208584,53810.0
Sweden,2020-06-24,59.67497120000001,14.5208584,55676.0
Sweden,2020-06-25,59.67497120000001,14.5208584,57115.0
Sweden,2020-06-26,59.67497120000001,14.5208584,58660.0
Sweden,2020-06-27,59.67497120000001,14.5208584,59857.0
Sweden,2020-06-28,59.67497120000001,14.5208584,59857.0
Sweden,2020-06-29,59.67497120000001,14.5208584,59857.0
Sweden,2020-06-30,59.67497120000001,14.5208584,62357.0
Sweden,2020-07-01,59.67497120000001,14.5208584,63118.0
Sweden,2020-07-02,59.67497120000001,14.5208584,64322.0
Sweden,2020-07-03,59.67497120000001,14.5208584,65228.0
Sweden,2020-07-04,59.67497120000001,14.5208584,65999.0
Sweden,2020-07-05,59.67497120000001,14.5208584,65999.0
Sweden,2020-07-06,59.67497120000001,14.5208584,65999.0
Sweden,2020-07-07,59.67497120000001,14.5208584,67628.0
Sweden,2020-07-08,59.67497120000001,14.5208584,67897.0
Sweden,2020-07-09,59.67497120000001,14.5208584,68376.0
Sweden,2020-07-10,59.67497120000001,14.5208584,68833.0
Sweden,2020-07-11,59.67497120000001,14.5208584,69372.0
Sweden,2020-07-12,59.67497120000001,14.5208584,69372.0
Sweden,2020-07-13,59.67497120000001,14.5208584,69372.0
Sweden,2020-07-14,59.67497120000001,14.5208584,70290.0
Sweden,2020-07-15,59.67497120000001,14.5208584,70456.0
Sweden,2020-07-16,59.67497120000001,14.5208584,70920.0
Sweden,2020-07-17,59.67497120000001,14.5208584,71284.0
Sweden,2020-07-18,59.67497120000001,14.5208584,71662.0
Sweden,2020-07-19,59.67497120000001,14.5208584,71662.0
Sweden,2020-07-20,59.67497120000001,14.5208584,71662.0
Sweden,2020-07-21,59.67497120000001,14.5208584,72409.0
Sweden,2020-07-22,59.67497120000001,14.5208584,72520.0
Sweden,2020-07-23,59.67497120000001,14.5208584,72837.0
Sweden,2020-07-24,59.67497120000001,14.5208584,73087.0
Sweden,2020-07-25,59.67497120000001,14.5208584,73300.0
Sweden,2020-07-26,59.67497120000001,14.5208584,73300.0
Sweden,2020-07-27,59.67497120000001,14.5208584,73300.0
Sweden,2020-07-28,59.67497120000001,14.5208584,73695.0
Sweden,2020-07-29,59.67497120000001,14.5208584,73792.0
Sweden,2020-07-30,59.67497120000001,14.5208584,74052.0
Sweden,2020-07-31,59.67497120000001,14.5208584,74361.0
Sweden,2020-08-01,59.67497120000001,14.5208584,74679.0
Sweden,2020-08-02,59.67497120000001,14.5208584,74679.0
Sweden,2020-08-03,59.67497120000001,14.5208584,74679.0
Sweden,2020-08-04,59.67497120000001,14.5208584,75268.0
Sweden,2020-08-05,59.67497120000001,14.5208584,75434.0
Sweden,2020-08-06,59.67497120000001,14.5208584,75780.0
Sweden,2020-08-07,59.67497120000001,14.5208584,76201.0
Sweden,2020-08-08,59.67497120000001,14.5208584,76560.0
Sweden,2020-08-09,59.67497120000001,14.5208584,76560.0
Sweden,2020-08-10,59.67497120000001,14.5208584,76560.0
Sweden,2020-08-11,59.67497120000001,14.5208584,77206.0
Sweden,2020-08-12,59.67497120000001,14.5208584,77356.0
Sweden,2020-08-13,59.67497120000001,14.5208584,77681.0
Sweden,2020-08-14,59.67497120000001,14.5208584,78076.0
Sweden,2020-08-15,59.67497120000001,14.5208584,78511.0
Sweden,2020-08-16,59.67497120000001,14.5208584,78511.0
Sweden,2020-08-17,59.67497120000001,14.5208584,78511.0
Sweden,2020-08-18,59.67497120000001,14.5208584,79258.0
Sweden,2020-08-19,59.67497120000001,14.5208584,79429.0
Sweden,2020-08-20,59.67497120000001,14.5208584,79609.0
Sweden,2020-08-21,59.67497120000001,14.5208584,80005.0
Sweden,2020-08-22,59.67497120000001,14.5208584,80258.0
Sweden,2020-08-23,59.67497120000001,14.5208584,80258.0
Sweden,2020-08-24,59.67497120000001,14.5208584,80258.0
Sweden,2020-08-25,59.67497120000001,14.5208584,80908.0
Sweden,2020-08-26,59.67497120000001,14.5208584,81077.0
Sweden,2020-08-27,59.67497120000001,14.5208584,81255.0
Sweden,2020-08-28,59.67497120000001,14.5208584,78078.0
Sweden,2020-08-29,59.67497120000001,14.5208584,78137.0
Sweden,2020-08-30,59.67497120000001,14.5208584,78137.0
Sweden,2020-08-31,59.67497120000001,14.5208584,78137.0
Sweden,2020-09-01,59.67497120000001,14.5208584,78571.0
Sweden,2020-09-02,59.67497120000001,14.5208584,78708.0
Sweden,2020-09-03,59.67497120000001,14.5208584,78712.0
Sweden,2020-09-04,59.67497120000001,14.5208584,78897.0
Sweden,2020-09-05,59.67497120000001,14.5208584,79150.0
Sweden,2020-09-06,59.67497120000001,14.5208584,79150.0
Sweden,2020-09-07,59.67497120000001,14.5208584,79150.0
Sweden,2020-09-08,59.67497120000001,14.5208584,79721.0
Sweden,2020-09-09,59.67497120000001,14.5208584,79869.0
Sweden,2020-09-10,59.67497120000001,14.5208584,80038.0
Sweden,2020-09-11,59.67497120000001,14.5208584,80351.0
Sweden,2020-09-12,59.67497120000001,14.5208584,80659.0
Sweden,2020-09-13,59.67497120000001,14.5208584,80659.0
Sweden,2020-09-14,59.67497120000001,14.5208584,80659.0
Sweden,2020-09-15,59.67497120000001,14.5208584,80659.0
Sweden,2020-09-16,59.67497120000001,14.5208584,81494.0
Sweden,2020-09-17,59.67497120000001,14.5208584,81715.0
Sweden,2020-09-18,59.67497120000001,14.5208584,82021.0
Sweden,2020-09-19,59.67497120000001,14.5208584,82372.0
Sweden,2020-09-20,59.67497120000001,14.5208584,82372.0
Sweden,2020-09-21,59.67497120000001,14.5208584,82372.0
Sweden,2020-09-22,59.67497120000001,14.5208584,82372.0
Sweden,2020-09-23,59.67497120000001,14.5208584,83566.0
Sweden,2020-09-24,59.67497120000001,14.5208584,83880.0
Sweden,2020-09-25,59.67497120000001,14.5208584,84411.0
Sweden,2020-09-26,59.67497120000001,14.5208584,85043.0
Sweden,2020-09-27,59.67497120000001,14.5208584,85043.0
Sweden,2020-09-28,59.67497120000001,14.5208584,85043.0
Sweden,2020-09-29,59.67497120000001,14.5208584,85043.0
Sweden,2020-09-30,59.67497120000001,14.5208584,86576.0
Sweden,2020-10-01,59.67497120000001,14.5208584,86970.0
Sweden,2020-10-02,59.67497120000001,14.5208584,87722.0
Sweden,2020-10-03,59.67497120000001,14.5208584,88388.0
Sweden,2020-10-04,59.67497120000001,14.5208584,88388.0
Sweden,2020-10-05,59.67497120000001,14.5208584,88388.0
Sweden,2020-10-06,59.67497120000001,14.5208584,88388.0
Sweden,2020-10-07,59.67497120000001,14.5208584,90262.0
Sweden,2020-10-08,59.67497120000001,14.5208584,90785.0
Sweden,2020-10-09,59.67497120000001,14.5208584,91640.0
Sweden,2020-10-10,59.67497120000001,14.5208584,92557.0
Sweden,2020-10-11,59.67497120000001,14.5208584,92557.0
Sweden,2020-10-12,59.67497120000001,14.5208584,92557.0
Sweden,2020-10-13,59.67497120000001,14.5208584,92557.0
Sweden,2020-10-14,59.67497120000001,14.5208584,94755.0
Sweden,2020-10-15,59.67497120000001,14.5208584,95425.0
Sweden,2020-10-16,59.67497120000001,14.5208584,96497.0
Sweden,2020-10-17,59.67497120000001,14.5208584,97282.0
Sweden,2020-10-18,59.67497120000001,14.5208584,97282.0
Sweden,2020-10-19,59.67497120000001,14.5208584,97282.0
Sweden,2020-10-20,59.67497120000001,14.5208584,97282.0
Sweden,2020-10-21,59.67497120000001,14.5208584,100458.0
Sweden,2020-10-22,59.67497120000001,14.5208584,101426.0
Sweden,2020-10-23,59.67497120000001,14.5208584,103039.0
Sweden,2020-10-24,59.67497120000001,14.5208584,104661.0
Sweden,2020-10-25,59.67497120000001,14.5208584,104661.0
Sweden,2020-10-26,59.67497120000001,14.5208584,104661.0
Sweden,2020-10-27,59.67497120000001,14.5208584,104661.0
Sweden,2020-10-28,59.67497120000001,14.5208584,109867.0
Sweden,2020-10-29,59.67497120000001,14.5208584,111986.0
Sweden,2020-10-30,59.67497120000001,14.5208584,115233.0
Sweden,2020-10-31,59.67497120000001,14.5208584,118417.0
Sweden,2020-11-01,59.67497120000001,14.5208584,118417.0
Sweden,2020-11-02,59.67497120000001,14.5208584,118417.0
Sweden,2020-11-03,59.67497120000001,14.5208584,118417.0
Sweden,2020-11-04,59.67497120000001,14.5208584,128563.0
Sweden,2020-11-05,59.67497120000001,14.5208584,131733.0
Sweden,2020-11-06,59.67497120000001,14.5208584,135762.0
Sweden,2020-11-07,59.67497120000001,14.5208584,140439.0
Sweden,2020-11-08,59.67497120000001,14.5208584,140439.0
Sweden,2020-11-09,59.67497120000001,14.5208584,140439.0
Sweden,2020-11-10,59.67497120000001,14.5208584,140439.0
Sweden,2020-11-11,59.67497120000001,14.5208584,156183.0
Sweden,2020-11-12,59.67497120000001,14.5208584,160625.0
Sweden,2020-11-13,59.67497120000001,14.5208584,165243.0
Sweden,2020-11-14,59.67497120000001,14.5208584,171191.0
Sweden,2020-11-15,59.67497120000001,14.5208584,171191.0
Sweden,2020-11-16,59.67497120000001,14.5208584,171191.0
Sweden,2020-11-17,59.67497120000001,14.5208584,171191.0
Sweden,2020-11-18,59.67497120000001,14.5208584,186214.0
Sweden,2020-11-19,59.67497120000001,14.5208584,190125.0
Sweden,2020-11-20,59.67497120000001,14.5208584,194715.0
Sweden,2020-11-21,59.67497120000001,14.5208584,201889.0
Sweden,2020-11-22,59.67497120000001,14.5208584,201889.0
Sweden,2020-11-23,59.67497120000001,14.5208584,201889.0
Sweden,2020-11-24,59.67497120000001,14.5208584,201889.0
Sweden,2020-11-25,59.67497120000001,14.5208584,219060.0
Sweden,2020-11-26,59.67497120000001,14.5208584,223959.0
Sweden,2020-11-27,59.67497120000001,14.5208584,229733.0
Sweden,2020-11-28,59.67497120000001,14.5208584,236448.0
Sweden,2020-11-29,59.67497120000001,14.5208584,236448.0
Sweden,2020-11-30,59.67497120000001,14.5208584,236448.0
Sweden,2020-12-01,59.67497120000001,14.5208584,236448.0
Sweden,2020-12-02,59.67497120000001,14.5208584,253960.0
Sweden,2020-12-03,59.67497120000001,14.5208584,259186.0
Sweden,2020-12-04,59.67497120000001,14.5208584,265636.0
Sweden,2020-12-05,59.67497120000001,14.5208584,271845.0
Sweden,2020-12-06,59.67497120000001,14.5208584,271845.0
Sweden,2020-12-07,59.67497120000001,14.5208584,271845.0
Sweden,2020-12-08,59.67497120000001,14.5208584,271845.0
Sweden,2020-12-09,59.67497120000001,14.5208584,290532.0
Sweden,2020-12-10,59.67497120000001,14.5208584,297497.0
Sweden,2020-12-11,59.67497120000001,14.5208584,305374.0
Sweden,2020-12-12,59.67497120000001,14.5208584,312584.0
Sweden,2020-12-13,59.67497120000001,14.5208584,312584.0
Sweden,2020-12-14,59.67497120000001,14.5208584,312584.0
Sweden,2020-12-15,59.67497120000001,14.5208584,312584.0
Sweden,2020-12-16,59.67497120000001,14.5208584,333362.0
Sweden,2020-12-17,59.67497120000001,14.5208584,340783.0
Sweden,2020-12-18,59.67497120000001,14.5208584,349573.0
Sweden,2020-12-19,59.67497120000001,14.5208584,359127.0
Sweden,2020-12-20,59.67497120000001,14.5208584,359127.0
Sweden,2020-12-21,59.67497120000001,14.5208584,359127.0
Sweden,2020-12-22,59.67497120000001,14.5208584,359127.0
Sweden,2020-12-23,59.67497120000001,14.5208584,381272.0
Sweden,2020-12-24,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-25,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-26,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-27,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-28,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-29,59.67497120000001,14.5208584,387769.0
Sweden,2020-12-30,59.67497120000001,14.5208584,420049.0
Sweden,2020-12-31,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-01,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-02,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-03,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-04,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-05,59.67497120000001,14.5208584,428652.0
Sweden,2021-01-06,59.67497120000001,14.5208584,460763.0
Sweden,2021-01-07,59.67497120000001,14.5208584,460763.0
Sweden,2021-01-08,59.67497120000001,14.5208584,473022.0
Sweden,2021-01-09,59.67497120000001,14.5208584,480038.0
Sweden,2021-01-10,59.67497120000001,14.5208584,480038.0
Sweden,2021-01-11,59.67497120000001,14.5208584,480038.0
Sweden,2021-01-12,59.67497120000001,14.5208584,480038.0
Sweden,2021-01-13,59.67497120000001,14.5208584,497199.0
Sweden,2021-01-14,59.67497120000001,14.5208584,502369.0
Sweden,2021-01-15,59.67497120000001,14.5208584,508598.0
Sweden,2021-01-16,59.67497120000001,14.5208584,513163.0
Sweden,2021-01-17,59.67497120000001,14.5208584,513163.0
Sweden,2021-01-18,59.67497120000001,14.5208584,513163.0
Sweden,2021-01-19,59.67497120000001,14.5208584,513163.0
Sweden,2021-01-20,59.67497120000001,14.5208584,522674.0
Sweden,2021-01-21,59.67497120000001,14.5208584,527170.0
Switzerland,2020-04-01,46.7985624,8.231973599999998,14313.0
Switzerland,2020-04-02,46.7985624,8.231973599999998,14278.0
Switzerland,2020-04-03,46.7985624,8.231973599999998,14169.0
Switzerland,2020-04-04,46.7985624,8.231973599999998,13424.0
Switzerland,2020-04-05,46.7985624,8.231973599999998,13970.0
Switzerland,2020-04-06,46.7985624,8.231973599999998,12836.0
Switzerland,2020-04-07,46.7985624,8.231973599999998,12728.0
Switzerland,2020-04-08,46.7985624,8.231973599999998,12585.0
Switzerland,2020-04-09,46.7985624,8.231973599999998,12503.0
Switzerland,2020-04-10,46.7985624,8.231973599999998,12449.0
Switzerland,2020-04-11,46.7985624,8.231973599999998,11971.0
Switzerland,2020-04-12,46.7985624,8.231973599999998,11609.0
Switzerland,2020-04-13,46.7985624,8.231973599999998,10850.0
Switzerland,2020-04-14,46.7985624,8.231973599999998,11062.0
Switzerland,2020-04-15,46.7985624,8.231973599999998,9697.0
Switzerland,2020-04-16,46.7985624,8.231973599999998,9551.0
Switzerland,2020-04-17,46.7985624,8.231973599999998,9351.0
Switzerland,2020-04-18,46.7985624,8.231973599999998,8936.0
Switzerland,2020-04-19,46.7985624,8.231973599999998,8547.0
Switzerland,2020-04-20,46.7985624,8.231973599999998,7915.0
Switzerland,2020-04-21,46.7985624,8.231973599999998,7185.0
Switzerland,2020-04-22,46.7985624,8.231973599999998,6859.0
Switzerland,2020-04-24,46.7985624,8.231973599999998,6347.0
Switzerland,2020-04-25,46.7985624,8.231973599999998,6088.0
Switzerland,2020-04-26,46.7985624,8.231973599999998,5995.0
Switzerland,2020-04-27,46.7985624,8.231973599999998,5651.0
Switzerland,2020-04-28,46.7985624,8.231973599999998,5299.0
Switzerland,2020-04-29,46.7985624,8.231973599999998,4965.0
Switzerland,2020-04-30,46.7985624,8.231973599999998,5091.0
Switzerland,2020-05-01,46.7985624,8.231973599999998,4449.0
Switzerland,2020-05-02,46.7985624,8.231973599999998,4051.0
Switzerland,2020-05-03,46.7985624,8.231973599999998,3855.0
Switzerland,2020-05-04,46.7985624,8.231973599999998,3643.0
Switzerland,2020-05-05,46.7985624,8.231973599999998,2997.0
Switzerland,2020-05-06,46.7985624,8.231973599999998,2814.0
Switzerland,2020-05-07,46.7985624,8.231973599999998,2555.0
Switzerland,2020-05-08,46.7985624,8.231973599999998,2416.0
Switzerland,2020-05-09,46.7985624,8.231973599999998,2284.0
Switzerland,2020-05-10,46.7985624,8.231973599999998,2021.0
Switzerland,2020-05-11,46.7985624,8.231973599999998,1872.0
Switzerland,2020-05-12,46.7985624,8.231973599999998,1699.0
Switzerland,2020-05-13,46.7985624,8.231973599999998,1713.0
Switzerland,2020-05-14,46.7985624,8.231973599999998,1443.0
Switzerland,2020-05-15,46.7985624,8.231973599999998,1491.0
Switzerland,2020-05-16,46.7985624,8.231973599999998,1536.0
Switzerland,2020-05-17,46.7985624,8.231973599999998,1293.0
Switzerland,2020-05-18,46.7985624,8.231973599999998,1206.0
Switzerland,2020-05-19,46.7985624,8.231973599999998,1111.0
Switzerland,2020-05-20,46.7985624,8.231973599999998,1027.0
Switzerland,2020-05-21,46.7985624,8.231973599999998,966.0
Switzerland,2020-05-22,46.7985624,8.231973599999998,896.0
Switzerland,2020-05-23,46.7985624,8.231973599999998,904.0
Switzerland,2020-05-24,46.7985624,8.231973599999998,820.0
Switzerland,2020-05-25,46.7985624,8.231973599999998,730.0
Switzerland,2020-05-26,46.7985624,8.231973599999998,633.0
Switzerland,2020-05-27,46.7985624,8.231973599999998,646.0
Switzerland,2020-05-28,46.7985624,8.231973599999998,559.0
Switzerland,2020-05-29,46.7985624,8.231973599999998,577.0
Switzerland,2020-05-30,46.7985624,8.231973599999998,609.0
Switzerland,2020-05-31,46.7985624,8.231973599999998,526.0
Switzerland,2020-06-01,46.7985624,8.231973599999998,442.0
Switzerland,2020-06-02,46.7985624,8.231973599999998,451.0
Switzerland,2020-06-03,46.7985624,8.231973599999998,454.0
Switzerland,2020-06-04,46.7985624,8.231973599999998,372.0
Switzerland,2020-06-05,46.7985624,8.231973599999998,392.0
Switzerland,2020-06-06,46.7985624,8.231973599999998,415.0
Switzerland,2020-06-07,46.7985624,8.231973599999998,335.0
Switzerland,2020-06-08,46.7985624,8.231973599999998,344.0
Switzerland,2020-06-09,46.7985624,8.231973599999998,349.0
Switzerland,2020-06-10,46.7985624,8.231973599999998,354.0
Switzerland,2020-06-11,46.7985624,8.231973599999998,375.0
Switzerland,2020-06-12,46.7985624,8.231973599999998,307.0
Switzerland,2020-06-13,46.7985624,8.231973599999998,325.0
Switzerland,2020-06-14,46.7985624,8.231973599999998,356.0
Switzerland,2020-06-15,46.7985624,8.231973599999998,379.0
Switzerland,2020-06-16,46.7985624,8.231973599999998,292.0
Switzerland,2020-06-17,46.7985624,8.231973599999998,300.0
Switzerland,2020-06-18,46.7985624,8.231973599999998,331.0
Switzerland,2020-06-19,46.7985624,8.231973599999998,344.0
Switzerland,2020-06-20,46.7985624,8.231973599999998,379.0
Switzerland,2020-06-21,46.7985624,8.231973599999998,387.0
Switzerland,2020-06-22,46.7985624,8.231973599999998,336.0
Switzerland,2020-06-23,46.7985624,8.231973599999998,354.0
Switzerland,2020-06-24,46.7985624,8.231973599999998,376.0
Switzerland,2020-06-25,46.7985624,8.231973599999998,418.0
Switzerland,2020-06-26,46.7985624,8.231973599999998,470.0
Switzerland,2020-06-27,46.7985624,8.231973599999998,524.0
Switzerland,2020-06-28,46.7985624,8.231973599999998,493.0
Switzerland,2020-06-29,46.7985624,8.231973599999998,555.0
Switzerland,2020-06-30,46.7985624,8.231973599999998,590.0
Switzerland,2020-07-01,46.7985624,8.231973599999998,551.0
Switzerland,2020-07-02,46.7985624,8.231973599999998,686.0
Switzerland,2020-07-03,46.7985624,8.231973599999998,802.0
Switzerland,2020-07-04,46.7985624,8.231973599999998,936.0
Switzerland,2020-07-05,46.7985624,8.231973599999998,1033.0
Switzerland,2020-07-06,46.7985624,8.231973599999998,1003.0
Switzerland,2020-07-07,46.7985624,8.231973599999998,1050.0
Switzerland,2020-07-08,46.7985624,8.231973599999998,1103.0
Switzerland,2020-07-09,46.7985624,8.231973599999998,1132.0
Switzerland,2020-07-10,46.7985624,8.231973599999998,1220.0
Switzerland,2020-07-11,46.7985624,8.231973599999998,1324.0
Switzerland,2020-07-12,46.7985624,8.231973599999998,1349.0
Switzerland,2020-07-13,46.7985624,8.231973599999998,1315.0
Switzerland,2020-07-14,46.7985624,8.231973599999998,1378.0
Switzerland,2020-07-15,46.7985624,8.231973599999998,1248.0
Switzerland,2020-07-16,46.7985624,8.231973599999998,1380.0
Switzerland,2020-07-17,46.7985624,8.231973599999998,1421.0
Switzerland,2020-07-18,46.7985624,8.231973599999998,1513.0
Switzerland,2020-07-19,46.7985624,8.231973599999998,1623.0
Switzerland,2020-07-20,46.7985624,8.231973599999998,1322.0
Switzerland,2020-07-21,46.7985624,8.231973599999998,1363.0
Switzerland,2020-07-22,46.7985624,8.231973599999998,1470.0
Switzerland,2020-07-23,46.7985624,8.231973599999998,1411.0
Switzerland,2020-07-24,46.7985624,8.231973599999998,1525.0
Switzerland,2020-07-25,46.7985624,8.231973599999998,1677.0
Switzerland,2020-07-26,46.7985624,8.231973599999998,1825.0
Switzerland,2020-07-27,46.7985624,8.231973599999998,1735.0
Switzerland,2020-07-28,46.7985624,8.231973599999998,1599.0
Switzerland,2020-07-29,46.7985624,8.231973599999998,1631.0
Switzerland,2020-07-30,46.7985624,8.231973599999998,1723.0
Switzerland,2020-07-31,46.7985624,8.231973599999998,1942.0
Switzerland,2020-08-01,46.7985624,8.231973599999998,2151.0
Switzerland,2020-08-02,46.7985624,8.231973599999998,2131.0
Switzerland,2020-08-03,46.7985624,8.231973599999998,2069.0
Switzerland,2020-08-04,46.7985624,8.231973599999998,2135.0
Switzerland,2020-08-05,46.7985624,8.231973599999998,2165.0
Switzerland,2020-08-06,46.7985624,8.231973599999998,2343.0
Switzerland,2020-08-07,46.7985624,8.231973599999998,2523.0
Switzerland,2020-08-08,46.7985624,8.231973599999998,2683.0
Switzerland,2020-08-09,46.7985624,8.231973599999998,2565.0
Switzerland,2020-08-10,46.7985624,8.231973599999998,2317.0
Switzerland,2020-08-11,46.7985624,8.231973599999998,2321.0
Switzerland,2020-08-12,46.7985624,8.231973599999998,2505.0
Switzerland,2020-08-13,46.7985624,8.231973599999998,2478.0
Switzerland,2020-08-14,46.7985624,8.231973599999998,2712.0
