Date,CountryName,E1_Income support,E2_Debt/contract relief
2020-11-10,Vanuatu,0.0,0.0
2020-11-11,Vanuatu,0.0,0.0
2020-11-12,Vanuatu,0.0,0.0
2020-11-13,Vanuatu,0.0,0.0
2020-11-14,Vanuatu,0.0,0.0
2020-11-15,Vanuatu,0.0,0.0
2020-11-16,Vanuatu,0.0,0.0
2020-11-17,Vanuatu,0.0,0.0
2020-11-18,Vanuatu,0.0,0.0
2020-11-19,Vanuatu,0.0,0.0
2020-11-20,Vanuatu,0.0,0.0
2020-11-21,Vanuatu,0.0,0.0
2020-11-22,Vanuatu,0.0,0.0
2020-11-23,Vanuatu,0.0,0.0
2020-11-24,Vanuatu,0.0,0.0
2020-11-25,Vanuatu,0.0,0.0
2020-11-26,Vanuatu,0.0,0.0
2020-11-27,Vanuatu,0.0,0.0
2020-11-28,Vanuatu,0.0,0.0
2020-11-29,Vanuatu,0.0,0.0
2020-11-30,Vanuatu,0.0,0.0
2020-12-01,Vanuatu,0.0,0.0
2020-12-02,Vanuatu,0.0,0.0
2020-12-03,Vanuatu,0.0,0.0
2020-12-04,Vanuatu,0.0,0.0
2020-12-05,Vanuatu,0.0,0.0
2020-12-06,Vanuatu,0.0,0.0
2020-12-07,Vanuatu,0.0,0.0
2020-12-08,Vanuatu,0.0,0.0
2020-12-09,Vanuatu,0.0,0.0
2020-12-10,Vanuatu,0.0,0.0
2020-12-11,Vanuatu,0.0,0.0
2020-12-12,Vanuatu,0.0,0.0
2020-12-13,Vanuatu,0.0,0.0
2020-12-14,Vanuatu,0.0,0.0
2020-12-15,Vanuatu,0.0,0.0
2020-12-16,Vanuatu,0.0,0.0
2020-12-17,Vanuatu,0.0,0.0
2020-12-18,Vanuatu,0.0,0.0
2020-12-19,Vanuatu,0.0,0.0
2020-12-20,Vanuatu,0.0,0.0
2020-12-21,Vanuatu,0.0,0.0
2020-12-22,Vanuatu,0.0,0.0
2020-12-23,Vanuatu,0.0,0.0
2020-12-24,Vanuatu,0.0,0.0
2020-12-25,Vanuatu,0.0,0.0
2020-12-26,Vanuatu,0.0,0.0
2020-12-27,Vanuatu,0.0,0.0
2020-12-28,Vanuatu,0.0,0.0
2020-12-29,Vanuatu,0.0,0.0
2020-12-30,Vanuatu,0.0,0.0
2020-12-31,Vanuatu,0.0,0.0
2021-01-01,Vanuatu,0.0,0.0
2021-01-02,Vanuatu,0.0,0.0
2021-01-03,Vanuatu,0.0,0.0
2021-01-04,Vanuatu,0.0,0.0
2021-01-05,Vanuatu,0.0,0.0
2021-01-06,Vanuatu,0.0,0.0
2021-01-07,Vanuatu,0.0,0.0
2021-01-08,Vanuatu,0.0,0.0
2021-01-09,Vanuatu,0.0,0.0
2021-01-10,Vanuatu,0.0,0.0
2021-01-11,Vanuatu,0.0,0.0
2021-01-12,Vanuatu,0.0,0.0
2021-01-13,Vanuatu,0.0,0.0
2021-01-14,Vanuatu,0.0,0.0
2021-01-15,Vanuatu,0.0,0.0
2021-01-16,Vanuatu,0.0,0.0
2021-01-17,Vanuatu,0.0,0.0
2021-01-18,Vanuatu,0.0,0.0
2021-01-19,Vanuatu,0.0,0.0
2021-01-20,Vanuatu,0.0,0.0
2021-01-21,Vanuatu,0.0,0.0
2021-01-22,Vanuatu,0.0,0.0
2021-01-23,Vanuatu,0.0,0.0
2021-01-24,Vanuatu,0.0,0.0
2021-01-25,Vanuatu,0.0,0.0
2021-01-26,Vanuatu,0.0,0.0
2021-01-27,Vanuatu,0.0,0.0
2021-01-28,Vanuatu,0.0,0.0
2021-01-29,Vanuatu,0.0,0.0
2021-01-30,Vanuatu,0.0,0.0
2021-01-31,Vanuatu,0.0,0.0
2021-02-01,Vanuatu,0.0,0.0
2021-02-02,Vanuatu,0.0,0.0
2021-02-03,Vanuatu,0.0,0.0
2021-02-04,Vanuatu,0.0,0.0
2021-02-05,Vanuatu,0.0,0.0
2021-02-06,Vanuatu,0.0,0.0
2021-02-07,Vanuatu,0.0,0.0
2021-02-08,Vanuatu,0.0,0.0
2020-01-01,Yemen,0.0,0.0
2020-01-02,Yemen,0.0,0.0
2020-01-03,Yemen,0.0,0.0
2020-01-04,Yemen,0.0,0.0
2020-01-05,Yemen,0.0,0.0
2020-01-06,Yemen,0.0,0.0
2020-01-07,Yemen,0.0,0.0
2020-01-08,Yemen,0.0,0.0
2020-01-09,Yemen,0.0,0.0
2020-01-10,Yemen,0.0,0.0
2020-01-11,Yemen,0.0,0.0
2020-01-12,Yemen,0.0,0.0
2020-01-13,Yemen,0.0,0.0
2020-01-14,Yemen,0.0,0.0
2020-01-15,Yemen,0.0,0.0
2020-01-16,Yemen,0.0,0.0
2020-01-17,Yemen,0.0,0.0
2020-01-18,Yemen,0.0,0.0
2020-01-19,Yemen,0.0,0.0
2020-01-20,Yemen,0.0,0.0
2020-01-21,Yemen,0.0,0.0
2020-01-22,Yemen,0.0,0.0
2020-01-23,Yemen,0.0,0.0
2020-01-24,Yemen,0.0,0.0
2020-01-25,Yemen,0.0,0.0
2020-01-26,Yemen,0.0,0.0
2020-01-27,Yemen,0.0,0.0
2020-01-28,Yemen,0.0,0.0
2020-01-29,Yemen,0.0,0.0
2020-01-30,Yemen,0.0,0.0
2020-01-31,Yemen,0.0,0.0
2020-02-01,Yemen,0.0,0.0
2020-02-02,Yemen,0.0,0.0
2020-02-03,Yemen,0.0,0.0
2020-02-04,Yemen,0.0,0.0
2020-02-05,Yemen,0.0,0.0
2020-02-06,Yemen,0.0,0.0
2020-02-07,Yemen,0.0,0.0
2020-02-08,Yemen,0.0,0.0
2020-02-09,Yemen,0.0,0.0
2020-02-10,Yemen,0.0,0.0
2020-02-11,Yemen,0.0,0.0
2020-02-12,Yemen,0.0,0.0
2020-02-13,Yemen,0.0,0.0
2020-02-14,Yemen,0.0,0.0
2020-02-15,Yemen,0.0,0.0
2020-02-16,Yemen,0.0,0.0
2020-02-17,Yemen,0.0,0.0
2020-02-18,Yemen,0.0,0.0
2020-02-19,Yemen,0.0,0.0
2020-02-20,Yemen,0.0,0.0
2020-02-21,Yemen,0.0,0.0
2020-02-22,Yemen,0.0,0.0
2020-02-23,Yemen,0.0,0.0
2020-02-24,Yemen,0.0,0.0
2020-02-25,Yemen,0.0,0.0
2020-02-26,Yemen,0.0,0.0
2020-02-27,Yemen,0.0,0.0
2020-02-28,Yemen,0.0,0.0
2020-02-29,Yemen,0.0,0.0
2020-03-01,Yemen,0.0,0.0
2020-03-02,Yemen,0.0,0.0
2020-03-03,Yemen,0.0,0.0
2020-03-04,Yemen,0.0,0.0
2020-03-05,Yemen,0.0,0.0
2020-03-06,Yemen,0.0,0.0
2020-03-07,Yemen,0.0,0.0
2020-03-08,Yemen,0.0,0.0
2020-03-09,Yemen,0.0,0.0
2020-03-10,Yemen,0.0,0.0
2020-03-11,Yemen,0.0,0.0
2020-03-12,Yemen,0.0,0.0
2020-03-13,Yemen,0.0,0.0
2020-03-14,Yemen,0.0,0.0
2020-03-15,Yemen,0.0,0.0
2020-03-16,Yemen,0.0,0.0
2020-03-17,Yemen,0.0,0.0
2020-03-18,Yemen,0.0,0.0
2020-03-19,Yemen,0.0,0.0
2020-03-20,Yemen,0.0,0.0
2020-03-21,Yemen,0.0,0.0
2020-03-22,Yemen,0.0,0.0
2020-03-23,Yemen,0.0,0.0
2020-03-24,Yemen,0.0,0.0
2020-03-25,Yemen,0.0,0.0
2020-03-26,Yemen,0.0,0.0
2020-03-27,Yemen,0.0,0.0
2020-03-28,Yemen,0.0,0.0
2020-03-29,Yemen,0.0,0.0
2020-03-30,Yemen,0.0,0.0
2020-03-31,Yemen,0.0,0.0
2020-04-01,Yemen,0.0,0.0
2020-04-02,Yemen,0.0,0.0
2020-04-03,Yemen,0.0,0.0
2020-04-04,Yemen,0.0,0.0
2020-04-05,Yemen,0.0,0.0
2020-04-06,Yemen,0.0,0.0
2020-04-07,Yemen,0.0,0.0
2020-04-08,Yemen,0.0,0.0
2020-04-09,Yemen,0.0,0.0
2020-04-10,Yemen,0.0,0.0
2020-04-11,Yemen,0.0,0.0
2020-04-12,Yemen,0.0,0.0
2020-04-13,Yemen,0.0,0.0
2020-04-14,Yemen,0.0,0.0
2020-04-15,Yemen,0.0,0.0
2020-04-16,Yemen,0.0,0.0
2020-04-17,Yemen,0.0,0.0
2020-04-18,Yemen,0.0,0.0
2020-04-19,Yemen,0.0,0.0
2020-04-20,Yemen,0.0,0.0
2020-04-21,Yemen,0.0,0.0
2020-04-22,Yemen,0.0,0.0
2020-04-23,Yemen,0.0,0.0
2020-04-24,Yemen,0.0,0.0
2020-04-25,Yemen,0.0,0.0
2020-04-26,Yemen,0.0,0.0
2020-04-27,Yemen,0.0,0.0
2020-04-28,Yemen,0.0,0.0
2020-04-29,Yemen,0.0,0.0
2020-04-30,Yemen,0.0,0.0
2020-05-01,Yemen,0.0,0.0
2020-05-02,Yemen,0.0,0.0
2020-05-03,Yemen,0.0,0.0
2020-05-04,Yemen,0.0,0.0
2020-05-05,Yemen,0.0,0.0
2020-05-06,Yemen,0.0,0.0
2020-05-07,Yemen,0.0,0.0
2020-05-08,Yemen,0.0,0.0
2020-05-09,Yemen,0.0,0.0
2020-05-10,Yemen,0.0,0.0
2020-05-11,Yemen,0.0,0.0
2020-05-12,Yemen,0.0,0.0
2020-05-13,Yemen,0.0,0.0
2020-05-14,Yemen,0.0,0.0
2020-05-15,Yemen,0.0,0.0
2020-05-16,Yemen,0.0,0.0
2020-05-17,Yemen,0.0,0.0
2020-05-18,Yemen,0.0,0.0
2020-05-19,Yemen,0.0,0.0
2020-05-20,Yemen,0.0,0.0
2020-05-21,Yemen,0.0,0.0
2020-05-22,Yemen,0.0,0.0
2020-05-23,Yemen,0.0,0.0
2020-05-24,Yemen,0.0,0.0
2020-05-25,Yemen,0.0,0.0
2020-05-26,Yemen,0.0,0.0
2020-05-27,Yemen,0.0,0.0
2020-05-28,Yemen,0.0,0.0
2020-05-29,Yemen,0.0,0.0
2020-05-30,Yemen,0.0,0.0
2020-05-31,Yemen,0.0,0.0
2020-06-01,Yemen,0.0,0.0
2020-06-02,Yemen,0.0,0.0
2020-06-03,Yemen,0.0,0.0
2020-06-04,Yemen,0.0,0.0
2020-06-05,Yemen,0.0,0.0
2020-06-06,Yemen,0.0,0.0
2020-06-07,Yemen,0.0,0.0
2020-06-08,Yemen,0.0,0.0
2020-06-09,Yemen,0.0,0.0
2020-06-10,Yemen,0.0,0.0
2020-06-11,Yemen,0.0,0.0
2020-06-12,Yemen,0.0,0.0
2020-06-13,Yemen,0.0,0.0
2020-06-14,Yemen,0.0,0.0
2020-06-15,Yemen,0.0,0.0
2020-06-16,Yemen,0.0,0.0
2020-06-17,Yemen,0.0,0.0
2020-06-18,Yemen,0.0,0.0
2020-06-19,Yemen,0.0,0.0
2020-06-20,Yemen,0.0,0.0
2020-06-21,Yemen,0.0,0.0
2020-06-22,Yemen,0.0,0.0
2020-06-23,Yemen,0.0,0.0
2020-06-24,Yemen,0.0,0.0
2020-06-25,Yemen,0.0,0.0
2020-06-26,Yemen,0.0,0.0
2020-06-27,Yemen,0.0,0.0
2020-06-28,Yemen,0.0,0.0
2020-06-29,Yemen,0.0,0.0
2020-06-30,Yemen,0.0,0.0
2020-07-01,Yemen,0.0,0.0
2020-07-02,Yemen,0.0,0.0
2020-07-03,Yemen,0.0,0.0
2020-07-04,Yemen,0.0,0.0
2020-07-05,Yemen,0.0,0.0
2020-07-06,Yemen,0.0,0.0
2020-07-07,Yemen,0.0,0.0
2020-07-08,Yemen,0.0,0.0
2020-07-09,Yemen,0.0,0.0
2020-07-10,Yemen,0.0,0.0
2020-07-11,Yemen,0.0,0.0
2020-07-12,Yemen,0.0,0.0
2020-07-13,Yemen,0.0,0.0
2020-07-14,Yemen,0.0,0.0
2020-07-15,Yemen,0.0,0.0
2020-07-16,Yemen,0.0,0.0
2020-07-17,Yemen,0.0,0.0
2020-07-18,Yemen,0.0,0.0
2020-07-19,Yemen,0.0,0.0
2020-07-20,Yemen,0.0,0.0
2020-07-21,Yemen,0.0,0.0
2020-07-22,Yemen,0.0,0.0
2020-07-23,Yemen,0.0,0.0
2020-07-24,Yemen,0.0,0.0
2020-07-25,Yemen,0.0,0.0
2020-07-26,Yemen,0.0,0.0
2020-07-27,Yemen,0.0,0.0
2020-07-28,Yemen,0.0,0.0
2020-07-29,Yemen,0.0,0.0
2020-07-30,Yemen,0.0,0.0
2020-07-31,Yemen,0.0,0.0
2020-08-01,Yemen,0.0,0.0
2020-08-02,Yemen,0.0,0.0
2020-08-03,Yemen,0.0,0.0
2020-08-04,Yemen,0.0,0.0
2020-08-05,Yemen,0.0,0.0
2020-08-06,Yemen,0.0,0.0
2020-08-07,Yemen,0.0,0.0
2020-08-08,Yemen,0.0,0.0
2020-08-09,Yemen,0.0,0.0
2020-08-10,Yemen,0.0,0.0
2020-08-11,Yemen,0.0,0.0
2020-08-12,Yemen,0.0,0.0
2020-08-13,Yemen,0.0,0.0
2020-08-14,Yemen,0.0,0.0
2020-08-15,Yemen,0.0,0.0
2020-08-16,Yemen,0.0,0.0
2020-08-17,Yemen,0.0,0.0
2020-08-18,Yemen,0.0,0.0
2020-08-19,Yemen,0.0,0.0
2020-08-20,Yemen,0.0,0.0
2020-08-21,Yemen,0.0,0.0
2020-08-22,Yemen,0.0,0.0
2020-08-23,Yemen,0.0,0.0
2020-08-24,Yemen,0.0,0.0
2020-08-25,Yemen,0.0,0.0
2020-08-26,Yemen,0.0,0.0
2020-08-27,Yemen,0.0,0.0
2020-08-28,Yemen,0.0,0.0
2020-08-29,Yemen,0.0,0.0
2020-08-30,Yemen,0.0,0.0
2020-08-31,Yemen,0.0,0.0
2020-09-01,Yemen,0.0,0.0
2020-09-02,Yemen,0.0,0.0
2020-09-03,Yemen,0.0,0.0
2020-09-04,Yemen,0.0,0.0
2020-09-05,Yemen,0.0,0.0
2020-09-06,Yemen,0.0,0.0
2020-09-07,Yemen,0.0,0.0
2020-09-08,Yemen,0.0,0.0
2020-09-09,Yemen,0.0,0.0
2020-09-10,Yemen,0.0,0.0
2020-09-11,Yemen,0.0,0.0
2020-09-12,Yemen,0.0,0.0
2020-09-13,Yemen,0.0,0.0
2020-09-14,Yemen,0.0,0.0
2020-09-15,Yemen,0.0,0.0
2020-09-16,Yemen,0.0,0.0
2020-09-17,Yemen,0.0,0.0
2020-09-18,Yemen,0.0,0.0
2020-09-19,Yemen,0.0,0.0
2020-09-20,Yemen,0.0,0.0
2020-09-21,Yemen,0.0,0.0
2020-09-22,Yemen,0.0,0.0
2020-09-23,Yemen,0.0,0.0
2020-09-24,Yemen,0.0,0.0
2020-09-25,Yemen,0.0,0.0
2020-09-26,Yemen,0.0,0.0
2020-09-27,Yemen,0.0,0.0
2020-09-28,Yemen,0.0,0.0
2020-09-29,Yemen,0.0,0.0
2020-09-30,Yemen,0.0,0.0
2020-10-01,Yemen,0.0,0.0
2020-10-02,Yemen,0.0,0.0
2020-10-03,Yemen,0.0,0.0
2020-10-04,Yemen,0.0,0.0
2020-10-05,Yemen,0.0,0.0
2020-10-06,Yemen,0.0,0.0
2020-10-07,Yemen,0.0,0.0
2020-10-08,Yemen,0.0,0.0
2020-10-09,Yemen,0.0,0.0
2020-10-10,Yemen,0.0,0.0
2020-10-11,Yemen,0.0,0.0
2020-10-12,Yemen,0.0,0.0
2020-10-13,Yemen,0.0,0.0
2020-10-14,Yemen,0.0,0.0
2020-10-15,Yemen,0.0,0.0
2020-10-16,Yemen,0.0,0.0
2020-10-17,Yemen,0.0,0.0
2020-10-18,Yemen,0.0,0.0
2020-10-19,Yemen,0.0,0.0
2020-10-20,Yemen,0.0,0.0
2020-10-21,Yemen,0.0,0.0
2020-10-22,Yemen,0.0,0.0
2020-10-23,Yemen,0.0,0.0
2020-10-24,Yemen,0.0,0.0
2020-10-25,Yemen,0.0,0.0
2020-10-26,Yemen,0.0,0.0
2020-10-27,Yemen,0.0,0.0
2020-10-28,Yemen,0.0,0.0
2020-10-29,Yemen,0.0,0.0
2020-10-30,Yemen,0.0,0.0
2020-10-31,Yemen,0.0,0.0
2020-11-01,Yemen,0.0,0.0
2020-11-02,Yemen,0.0,0.0
2020-11-03,Yemen,0.0,0.0
2020-11-04,Yemen,0.0,0.0
2020-11-05,Yemen,0.0,0.0
2020-11-06,Yemen,0.0,0.0
2020-11-07,Yemen,0.0,0.0
2020-11-08,Yemen,0.0,0.0
2020-11-09,Yemen,0.0,0.0
2020-11-10,Yemen,0.0,0.0
2020-11-11,Yemen,0.0,0.0
2020-11-12,Yemen,0.0,0.0
2020-11-13,Yemen,0.0,0.0
2020-11-14,Yemen,0.0,0.0
2020-11-15,Yemen,0.0,0.0
2020-11-16,Yemen,0.0,0.0
2020-11-17,Yemen,0.0,0.0
2020-11-18,Yemen,0.0,0.0
2020-11-19,Yemen,0.0,0.0
2020-11-20,Yemen,0.0,0.0
2020-11-21,Yemen,0.0,0.0
2020-11-22,Yemen,0.0,0.0
2020-11-23,Yemen,0.0,0.0
2020-11-24,Yemen,0.0,0.0
2020-11-25,Yemen,0.0,0.0
2020-11-26,Yemen,0.0,0.0
2020-11-27,Yemen,0.0,0.0
2020-11-28,Yemen,0.0,0.0
2020-11-29,Yemen,0.0,0.0
2020-11-30,Yemen,0.0,0.0
2020-12-01,Yemen,0.0,0.0
2020-12-02,Yemen,0.0,0.0
2020-12-03,Yemen,0.0,0.0
2020-12-04,Yemen,0.0,0.0
2020-12-05,Yemen,0.0,0.0
2020-12-06,Yemen,0.0,0.0
2020-12-07,Yemen,0.0,0.0
2020-12-08,Yemen,0.0,0.0
2020-12-09,Yemen,0.0,0.0
2020-12-10,Yemen,0.0,0.0
2020-12-11,Yemen,0.0,0.0
2020-12-12,Yemen,0.0,0.0
2020-12-13,Yemen,0.0,0.0
2020-12-14,Yemen,0.0,0.0
2020-12-15,Yemen,0.0,0.0
2020-12-16,Yemen,0.0,0.0
2020-12-17,Yemen,0.0,0.0
2020-12-18,Yemen,0.0,0.0
2020-12-19,Yemen,0.0,0.0
2020-12-20,Yemen,0.0,0.0
2020-12-21,Yemen,0.0,0.0
2020-12-22,Yemen,0.0,0.0
2020-12-23,Yemen,0.0,0.0
2020-12-24,Yemen,0.0,0.0
2020-12-25,Yemen,0.0,0.0
2020-12-26,Yemen,0.0,0.0
2020-12-27,Yemen,0.0,0.0
2020-12-28,Yemen,0.0,0.0
2020-12-29,Yemen,0.0,0.0
2020-12-30,Yemen,0.0,0.0
2020-12-31,Yemen,0.0,0.0
2021-01-01,Yemen,0.0,0.0
2021-01-02,Yemen,0.0,0.0
2021-01-03,Yemen,0.0,0.0
2021-01-04,Yemen,0.0,0.0
2021-01-05,Yemen,0.0,0.0
2021-01-06,Yemen,0.0,0.0
2021-01-07,Yemen,0.0,0.0
2021-01-08,Yemen,0.0,0.0
2021-01-09,Yemen,0.0,0.0
2021-01-10,Yemen,0.0,0.0
2021-01-11,Yemen,0.0,0.0
2021-01-12,Yemen,0.0,0.0
2021-01-13,Yemen,0.0,0.0
2021-01-14,Yemen,0.0,0.0
2021-01-15,Yemen,0.0,0.0
2021-01-16,Yemen,0.0,0.0
2021-01-17,Yemen,0.0,0.0
2021-01-18,Yemen,0.0,0.0
2021-01-19,Yemen,0.0,0.0
2021-01-20,Yemen,0.0,0.0
2021-01-21,Yemen,0.0,0.0
2021-01-22,Yemen,0.0,0.0
2021-01-23,Yemen,0.0,0.0
2021-01-24,Yemen,0.0,0.0
2021-01-25,Yemen,0.0,0.0
2021-01-26,Yemen,0.0,0.0
2021-01-27,Yemen,0.0,0.0
2021-01-28,Yemen,0.0,0.0
2021-01-29,Yemen,0.0,0.0
2021-01-30,Yemen,0.0,0.0
2021-01-31,Yemen,0.0,0.0
2021-02-01,Yemen,0.0,0.0
2021-02-02,Yemen,0.0,0.0
2021-02-03,Yemen,0.0,0.0
2021-02-04,Yemen,0.0,0.0
2021-02-05,Yemen,0.0,0.0
2021-02-06,Yemen,0.0,0.0
2021-02-07,Yemen,0.0,0.0
2021-02-08,Yemen,0.0,0.0
2020-01-01,South Africa,0.0,0.0
2020-01-02,South Africa,0.0,0.0
2020-01-03,South Africa,0.0,0.0
2020-01-04,South Africa,0.0,0.0
2020-01-05,South Africa,0.0,0.0
2020-01-06,South Africa,0.0,0.0
2020-01-07,South Africa,0.0,0.0
2020-01-08,South Africa,0.0,0.0
2020-01-09,South Africa,0.0,0.0
2020-01-10,South Africa,0.0,0.0
2020-01-11,South Africa,0.0,0.0
2020-01-12,South Africa,0.0,0.0
2020-01-13,South Africa,0.0,0.0
2020-01-14,South Africa,0.0,0.0
2020-01-15,South Africa,0.0,0.0
2020-01-16,South Africa,0.0,0.0
2020-01-17,South Africa,0.0,0.0
2020-01-18,South Africa,0.0,0.0
2020-01-19,South Africa,0.0,0.0
2020-01-20,South Africa,0.0,0.0
2020-01-21,South Africa,0.0,0.0
2020-01-22,South Africa,0.0,0.0
2020-01-23,South Africa,0.0,0.0
2020-01-24,South Africa,0.0,0.0
2020-01-25,South Africa,0.0,0.0
2020-01-26,South Africa,0.0,0.0
2020-01-27,South Africa,0.0,0.0
2020-01-28,South Africa,0.0,0.0
2020-01-29,South Africa,0.0,0.0
2020-01-30,South Africa,0.0,0.0
2020-01-31,South Africa,0.0,0.0
2020-02-01,South Africa,0.0,0.0
2020-02-02,South Africa,0.0,0.0
2020-02-03,South Africa,0.0,0.0
2020-02-04,South Africa,0.0,0.0
2020-02-05,South Africa,0.0,0.0
2020-02-06,South Africa,0.0,0.0
2020-02-07,South Africa,0.0,0.0
2020-02-08,South Africa,0.0,0.0
2020-02-09,South Africa,0.0,0.0
2020-02-10,South Africa,0.0,0.0
2020-02-11,South Africa,0.0,0.0
2020-02-12,South Africa,0.0,0.0
2020-02-13,South Africa,0.0,0.0
2020-02-14,South Africa,0.0,0.0
2020-02-15,South Africa,0.0,0.0
2020-02-16,South Africa,0.0,0.0
2020-02-17,South Africa,0.0,0.0
2020-02-18,South Africa,0.0,0.0
2020-02-19,South Africa,0.0,0.0
2020-02-20,South Africa,0.0,0.0
2020-02-21,South Africa,0.0,0.0
2020-02-22,South Africa,0.0,0.0
2020-02-23,South Africa,0.0,0.0
2020-02-24,South Africa,0.0,0.0
2020-02-25,South Africa,0.0,0.0
2020-02-26,South Africa,0.0,0.0
2020-02-27,South Africa,0.0,0.0
2020-02-28,South Africa,0.0,0.0
2020-02-29,South Africa,0.0,0.0
2020-03-01,South Africa,0.0,0.0
2020-03-02,South Africa,0.0,0.0
2020-03-03,South Africa,0.0,0.0
2020-03-04,South Africa,0.0,0.0
2020-03-05,South Africa,0.0,0.0
2020-03-06,South Africa,0.0,0.0
2020-03-07,South Africa,0.0,0.0
2020-03-08,South Africa,0.0,0.0
2020-03-09,South Africa,0.0,0.0
2020-03-10,South Africa,0.0,0.0
2020-03-11,South Africa,0.0,0.0
2020-03-12,South Africa,0.0,0.0
2020-03-13,South Africa,0.0,0.0
2020-03-14,South Africa,0.0,0.0
2020-03-15,South Africa,0.0,0.0
2020-03-16,South Africa,0.0,0.0
2020-03-17,South Africa,0.0,0.0
2020-03-18,South Africa,0.0,0.0
2020-03-19,South Africa,0.0,0.0
2020-03-20,South Africa,0.0,0.0
2020-03-21,South Africa,0.0,0.0
2020-03-22,South Africa,0.0,0.0
2020-03-23,South Africa,0.0,0.0
2020-03-24,South Africa,0.0,0.0
2020-03-25,South Africa,0.0,0.0
2020-03-26,South Africa,0.0,0.0
2020-03-27,South Africa,0.0,0.0
2020-03-28,South Africa,0.0,0.0
2020-03-29,South Africa,0.0,0.0
2020-03-30,South Africa,0.0,0.0
2020-03-31,South Africa,0.0,0.0
2020-04-01,South Africa,0.0,0.0
2020-04-02,South Africa,0.0,0.0
2020-04-03,South Africa,0.0,0.0
2020-04-04,South Africa,0.0,0.0
2020-04-05,South Africa,0.0,0.0
2020-04-06,South Africa,0.0,0.0
2020-04-07,South Africa,0.0,0.0
2020-04-08,South Africa,0.0,0.0
2020-04-09,South Africa,0.0,0.0
2020-04-10,South Africa,0.0,0.0
2020-04-11,South Africa,0.0,0.0
2020-04-12,South Africa,0.0,0.0
2020-04-13,South Africa,0.0,0.0
2020-04-14,South Africa,0.0,0.0
2020-04-15,South Africa,0.0,0.0
2020-04-16,South Africa,0.0,0.0
2020-04-17,South Africa,0.0,0.0
2020-04-18,South Africa,0.0,0.0
2020-04-19,South Africa,0.0,0.0
2020-04-20,South Africa,0.0,0.0
2020-04-21,South Africa,0.0,0.0
2020-04-22,South Africa,0.0,0.0
2020-04-23,South Africa,0.0,0.0
2020-04-24,South Africa,0.0,0.0
2020-04-25,South Africa,0.0,0.0
2020-04-26,South Africa,0.0,0.0
2020-04-27,South Africa,0.0,0.0
2020-04-28,South Africa,0.0,0.0
2020-04-29,South Africa,0.0,0.0
2020-04-30,South Africa,0.0,0.0
2020-05-01,South Africa,0.0,0.0
2020-05-02,South Africa,0.0,0.0
2020-05-03,South Africa,0.0,0.0
2020-05-04,South Africa,0.0,0.0
2020-05-05,South Africa,0.0,0.0
2020-05-06,South Africa,0.0,0.0
2020-05-07,South Africa,0.0,0.0
2020-05-08,South Africa,0.0,0.0
2020-05-09,South Africa,0.0,0.0
2020-05-10,South Africa,0.0,0.0
2020-05-11,South Africa,0.0,0.0
2020-05-12,South Africa,0.0,0.0
2020-05-13,South Africa,0.0,0.0
2020-05-14,South Africa,0.0,0.0
2020-05-15,South Africa,0.0,0.0
2020-05-16,South Africa,0.0,0.0
2020-05-17,South Africa,0.0,0.0
2020-05-18,South Africa,0.0,0.0
2020-05-19,South Africa,0.0,0.0
2020-05-20,South Africa,0.0,0.0
2020-05-21,South Africa,0.0,0.0
2020-05-22,South Africa,0.0,0.0
2020-05-23,South Africa,0.0,0.0
2020-05-24,South Africa,0.0,0.0
2020-05-25,South Africa,0.0,0.0
2020-05-26,South Africa,0.0,0.0
2020-05-27,South Africa,0.0,0.0
2020-05-28,South Africa,0.0,0.0
2020-05-29,South Africa,0.0,0.0
2020-05-30,South Africa,0.0,0.0
2020-05-31,South Africa,0.0,0.0
2020-06-01,South Africa,0.0,0.0
2020-06-02,South Africa,0.0,0.0
2020-06-03,South Africa,0.0,0.0
2020-06-04,South Africa,0.0,0.0
2020-06-05,South Africa,0.0,0.0
2020-06-06,South Africa,0.0,0.0
2020-06-07,South Africa,0.0,0.0
2020-06-08,South Africa,0.0,0.0
2020-06-09,South Africa,0.0,0.0
2020-06-10,South Africa,0.0,0.0
2020-06-11,South Africa,0.0,0.0
2020-06-12,South Africa,0.0,0.0
2020-06-13,South Africa,0.0,0.0
2020-06-14,South Africa,0.0,0.0
2020-06-15,South Africa,0.0,0.0
2020-06-16,South Africa,0.0,0.0
2020-06-17,South Africa,0.0,0.0
2020-06-18,South Africa,0.0,0.0
2020-06-19,South Africa,0.0,0.0
2020-06-20,South Africa,0.0,0.0
2020-06-21,South Africa,0.0,0.0
2020-06-22,South Africa,0.0,0.0
2020-06-23,South Africa,0.0,0.0
2020-06-24,South Africa,0.0,0.0
2020-06-25,South Africa,0.0,0.0
2020-06-26,South Africa,0.0,0.0
2020-06-27,South Africa,0.0,0.0
2020-06-28,South Africa,0.0,0.0
2020-06-29,South Africa,0.0,0.0
2020-06-30,South Africa,0.0,0.0
2020-07-01,South Africa,0.0,0.0
2020-07-02,South Africa,0.0,0.0
2020-07-03,South Africa,0.0,0.0
2020-07-04,South Africa,0.0,0.0
2020-07-05,South Africa,0.0,0.0
2020-07-06,South Africa,0.0,0.0
2020-07-07,South Africa,0.0,0.0
2020-07-08,South Africa,0.0,0.0
2020-07-09,South Africa,0.0,0.0
2020-07-10,South Africa,0.0,0.0
2020-07-11,South Africa,0.0,0.0
